Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Refunds,Total Extra Data Charges,Churn Label,CLTV,Total Services,Tenure Group
Male,78,No,0,0,1,No Offer,No,0.0,No,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,0.0,20,Yes,5433,3,0-12
Female,74,Yes,1,1,8,Offer E,Yes,48.85,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,0.0,0,Yes,5302,5,0-12
Male,71,No,3,0,18,Offer D,Yes,11.33,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,45.61,0,Yes,3179,7,13-24
Female,78,Yes,1,1,25,Offer C,Yes,19.76,No,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,13.43,0,Yes,5337,7,25-48
Female,80,Yes,1,1,37,Offer C,Yes,6.33,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,0.0,0,Yes,2793,4,25-48
Female,72,No,1,0,27,Offer C,Yes,3.33,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,0.0,10,Yes,4638,4,25-48
Female,76,Yes,2,1,1,Offer E,Yes,15.28,No,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.45,0.0,0,Yes,3964,3,0-12
Male,66,Yes,0,6,58,Offer B,No,0.0,No,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,40.95,0,Yes,5444,5,49-72
Female,70,No,2,0,15,Offer D,Yes,44.07,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,0.0,0,Yes,5717,4,13-24
Female,77,No,2,0,7,Offer E,Yes,26.95,No,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,11.05,0,Yes,4419,3,0-12
Female,78,No,1,0,11,Offer D,Yes,11.59,No,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,0.0,120,Yes,5980,5,0-12
Male,65,No,0,0,15,Offer D,Yes,29.11,No,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,0.0,0,Yes,4616,4,13-24
Male,77,Yes,0,1,1,Offer E,No,0.0,No,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,0.0,0,Yes,5828,4,0-12
Male,67,No,0,0,3,Offer E,No,0.0,No,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,0.0,0,Yes,2314,5,0-12
Male,68,No,0,0,13,Offer D,Yes,32.68,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,0.0,10,Yes,2494,7,13-24
Female,68,No,0,0,16,Offer D,Yes,9.43,No,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,0.0,0,Yes,3810,7,13-24
Male,66,No,0,0,8,No Offer,Yes,1.78,No,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,0.0,0,Yes,4345,4,0-12
Male,69,No,0,0,24,Offer C,Yes,30.87,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,0.0,0,Yes,2018,4,13-24
Female,74,No,0,0,4,Offer E,Yes,31.61,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,0.0,0,Yes,3677,6,0-12
Male,76,Yes,0,2,32,Offer C,Yes,47.34,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,0.0,0,Yes,4105,4,25-48
Male,77,Yes,0,1,24,Offer C,Yes,16.1,No,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,0.0,0,Yes,2212,7,13-24
Female,70,No,0,0,54,Offer B,Yes,12.08,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,0.0,0,Yes,4149,10,49-72
Female,74,No,0,0,2,Offer E,Yes,13.17,No,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,0.0,0,Yes,2671,3,0-12
Female,77,No,0,0,21,No Offer,No,0.0,No,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,0.0,0,Yes,4778,4,13-24
Male,71,Yes,0,0,27,No Offer,No,0.0,No,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,0.0,140,Yes,2927,2,25-48
Male,79,Yes,0,1,11,No Offer,Yes,29.54,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,0.0,0,Yes,5888,1,0-12
Female,66,Yes,0,2,55,Offer B,Yes,42.82,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,0.0,90,Yes,5502,5,49-72
Male,77,No,0,0,3,Offer E,Yes,9.22,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,0.0,0,Yes,2818,5,0-12
Female,80,No,0,0,1,Offer E,Yes,35.09,No,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,0.0,20,Yes,4902,3,0-12
Female,77,No,0,0,5,Offer E,No,0.0,No,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,0.0,0,Yes,4099,3,0-12
Female,77,No,0,0,20,No Offer,Yes,48.73,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,0.0,80,Yes,2666,6,13-24
Female,72,Yes,0,4,5,Offer E,Yes,45.76,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,0.0,0,Yes,5273,4,0-12
Female,80,Yes,0,2,27,No Offer,Yes,7.02,No,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,0.0,0,Yes,4517,4,25-48
Female,74,No,0,0,4,No Offer,Yes,48.35,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,0.0,0,Yes,5808,6,0-12
Female,68,No,0,0,1,No Offer,Yes,45.81,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,0.0,0,Yes,4880,5,0-12
Female,78,Yes,0,3,65,Offer B,Yes,18.39,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,0.0,0,Yes,4196,8,49-72
Male,75,Yes,0,3,49,Offer B,Yes,22.92,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,0.0,0,Yes,5059,6,49-72
Male,77,Yes,0,1,43,Offer B,Yes,14.52,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,0.0,0,Yes,2728,9,25-48
Male,80,Yes,0,0,56,Offer B,Yes,48.8,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,0.0,0,Yes,6268,8,49-72
Male,75,Yes,0,7,20,No Offer,Yes,5.31,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,0.0,0,Yes,5604,7,13-24
Female,69,No,0,0,2,No Offer,Yes,47.47,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,0.0,0,Yes,2065,7,0-12
Female,74,No,0,0,8,No Offer,Yes,27.95,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,0.0,0,Yes,5432,1,0-12
Male,76,No,0,0,52,No Offer,No,0.0,No,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,0.0,30,Yes,5597,5,49-72
Male,69,No,0,0,2,No Offer,Yes,43.99,No,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,0.0,0,Yes,3475,4,0-12
Male,72,Yes,0,1,33,No Offer,Yes,27.78,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,0.0,0,Yes,4333,6,25-48
Female,69,No,0,0,30,No Offer,Yes,45.88,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,0.0,0,Yes,2482,7,25-48
Male,73,No,0,0,20,No Offer,Yes,44.44,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,0.0,120,Yes,5444,6,13-24
Female,65,No,0,0,46,No Offer,Yes,2.37,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,0.0,0,Yes,2403,10,25-48
Male,74,Yes,0,1,7,No Offer,Yes,21.91,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,0.0,0,Yes,3265,6,0-12
Female,65,No,0,0,4,No Offer,Yes,36.93,No,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,0.0,0,Yes,5301,4,0-12
Female,66,No,0,0,55,No Offer,Yes,37.38,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,0.0,100,Yes,5679,7,49-72
Male,71,Yes,0,1,20,No Offer,Yes,5.37,No,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,0.0,0,Yes,5849,4,13-24
Male,65,No,0,0,9,No Offer,Yes,48.71,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,0.0,0,Yes,4038,8,0-12
Male,69,No,0,0,10,No Offer,Yes,5.46,No,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,0.0,30,Yes,3189,3,0-12
Male,75,Yes,0,0,1,No Offer,Yes,36.92,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,0.0,0,Yes,4369,4,0-12
Female,75,No,0,0,3,No Offer,Yes,41.9,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,0.0,0,Yes,3501,5,0-12
Female,68,No,0,0,4,No Offer,Yes,6.68,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,0.0,0,Yes,2467,5,0-12
Male,71,No,0,0,35,No Offer,Yes,20.83,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,0.0,120,Yes,2074,6,25-48
Male,80,No,0,0,2,Offer E,Yes,26.62,No,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,0.0,0,Yes,5900,3,0-12
Male,66,No,0,0,8,No Offer,Yes,11.57,No,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,0.0,0,Yes,5084,8,0-12
Male,73,Yes,0,2,44,No Offer,No,0.0,No,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,0.0,0,Yes,4829,3,25-48
Male,77,Yes,0,1,62,No Offer,Yes,7.11,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,0.0,0,Yes,5052,9,49-72
Female,76,Yes,0,1,33,No Offer,Yes,33.19,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,0.0,0,Yes,3601,5,25-48
